ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
42B9E1161E021F66,classic_bike,9/17/2022 16:06,9/17/2022 16:18,Henry St & Degraw St,4380.08,7 Ave & Park Pl,4125.07,40.68473601,-73.99908781,40.6776147,-73.97324283,member
FE5FB109CA0FB68B,classic_bike,9/25/2022 14:26,9/25/2022 14:39,6 Ave & W 34 St,6364.1,W 50 St & 9 Ave,6854.05,40.74964,-73.98805,40.76360468,-73.98917958,member
D4E9E27DCE9CC556,classic_bike,9/15/2022 13:25,9/15/2022 13:51,6 Ave & W 34 St,6364.1,5 Ave & E 78 St,7161.08,40.74964,-73.98805,40.77632142,-73.96427393,member
757BFFFB009E8D21,classic_bike,9/16/2022 18:46,9/16/2022 18:52,48 St & 5 Ave,3202.06,36 St & 4 Ave,3420.01,40.646351,-74.009271,40.654144,-74.00422,member
4E6360AD2986736E,classic_bike,9/10/2022 9:20,9/10/2022 9:30,Steinway St & Ditmars Blvd,7074.01,Crescent St & 30 Ave,6958.06,40.77262116,-73.90624011,40.768692,-73.9249574,member
D68970464F32C0EA,classic_bike,9/19/2022 14:49,9/19/2022 14:57,1 Ave & E 62 St,6753.08,E 53 St & Lexington Ave,6617.09,40.76130533,-73.96068394,40.75828065,-73.97069431,member
662D24F8CFDEED7C,classic_bike,9/9/2022 16:56,9/9/2022 17:05,1 Ave & E 62 St,6753.08,Grand Army Plaza & Central Park S,6839.1,40.7612274,-73.96094022,40.7643971,-73.97371465,member
A577D7888E71BDAB,classic_bike,9/14/2022 16:25,9/14/2022 16:44,49 Ave & 21 St,6128.04,Crescent St & 30 Ave,6958.06,40.74252,-73.948852,40.768692,-73.9249574,member
14F4028056EF771B,classic_bike,9/8/2022 8:17,9/8/2022 8:29,6 Ave & W 34 St,6364.1,E 53 St & Lexington Ave,6617.09,40.74964,-73.98805,40.75828065,-73.97069431,member
C5C47628ABCB1528,electric_bike,9/27/2022 8:30,9/27/2022 8:46,Graham Ave & Herbert St,5403.05,Forsyth St & Broome St,5453.05,40.71929301,-73.94500379,40.71893904,-73.99266288,member
74A9BC718594EEBD,classic_bike,9/14/2022 8:54,9/14/2022 9:10,Cleveland Pl & Spring St,5492.05,E 33 St & 5 Ave,6322.01,40.72210379,-73.99724901,40.74765947,-73.98490707,member
4BF9A6C8A71B6EF5,classic_bike,9/12/2022 16:06,9/12/2022 16:18,4 Ave & 3 St,4028.04,Hanson Pl & Ashland Pl,4395.07,40.673746,-73.985649,40.68506807,-73.9779076,member
F6E63A1897B8C5F6,classic_bike,9/25/2022 15:04,9/25/2022 15:12,Cathedral Pkwy & Broadway,7680.03,Old Broadway & W 133 St,7881.09,40.80431163,-73.96707773,40.818212,-73.955277,member
6A642C452E09BAD0,classic_bike,9/26/2022 11:26,9/26/2022 11:36,Cleveland Pl & Spring St,5492.05,E 33 St & 5 Ave,6322.01,40.72605848,-73.9944489,40.74765947,-73.98490707,member
CED8A7363781B1C1,classic_bike,9/23/2022 9:17,9/23/2022 9:27,Cleveland Pl & Spring St,5492.05,E 33 St & 5 Ave,6322.01,40.72204936,-73.99742079,40.74765947,-73.98490707,member
99D66F958F2E7E89,classic_bike,9/16/2022 10:30,9/16/2022 10:32,Cathedral Pkwy & Broadway,7680.03,W 116 St & Broadway,7713.11,40.80417907,-73.96703172,40.8082,-73.9641,member
68C3CA9D63E06C5D,classic_bike,9/28/2022 18:05,9/28/2022 18:12,Cleveland Pl & Spring St,5492.05,E 11 St & 3 Ave,5788.16,40.72210379,-73.99724901,40.73127,-73.98849,member
